amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
112-1439522-5988208,112-1439522-5988208,2026-04-13T04:21:54+00:00,2026-04-20T18:18:06+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,1.70000000,,,,,2.26,,LAS VEGAS,NV,89113-1807,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-4286354-6537824,113-4286354-6537824,2026-04-15T16:48:48+00:00,2026-04-20T18:01:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.13000000,,,,,3.0,,PINE RIDGE,SD,57770-3277,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-3721561-5227430,112-3721561-5227430,2026-04-17T10:18:11+00:00,2026-04-20T18:01:00+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,CELINA,TX,75009-3188,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-4476813-7177040,114-4476813-7177040,2026-04-16T03:08:17+00:00,2026-04-20T17:59:44+00:00,Pending,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Unshipped,1,USD,22.59000000,,,,,,,,WAUWATOSA,WI,53222-3341,US,"10% on inosital,Subscribe and Save Promotion V2",,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-7571288-3546666,111-7571288-3546666,2026-04-08T04:04:04+00:00,2026-04-20T17:59:31+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.44000000,,,,,2.0,,WAYCROSS,GA,31501-4140,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-5617172-7059418,111-5617172-7059418,2026-04-10T07:46:55+00:00,2026-04-20T17:47:45+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,MILFORD,MI,48380-2130,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-6604003-6048243,112-6604003-6048243,2026-04-16T16:43:42+00:00,2026-04-20T17:47:36+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,1.12000000,1.09,,,,2.26,1.09,HORDVILLE,NE,68846-2102,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-7885271-7592247,112-7885271-7592247,2026-04-16T17:12:02+00:00,2026-04-20T17:43:45+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,1.50000000,0.75,,,,,0.75,LYNNWOOD,WA,98037-7237,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-2304281-5951454,111-2304281-5951454,2026-04-17T09:44:24+00:00,2026-04-20T17:41:09+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,NEW YORK,NY,10025-6542,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-2215114-2065846,111-2215114-2065846,2026-04-17T01:05:45+00:00,2026-04-20T17:41:08+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,NEW YORK,NY,10025-6542,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-3623010-6907402,111-3623010-6907402,2026-04-17T02:13:03+00:00,2026-04-20T17:21:23+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,SHREVEPORT,LA,71106-7558,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-1561696-4568240,111-1561696-4568240,2026-04-10T01:30:44+00:00,2026-04-21T02:00:45+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,6.0,,TOWSON,MD,21204-3716,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 02:40:37.694965,2026-04-21 02:40:37.694965
111-6129603-0141064,111-6129603-0141064,2026-04-14T15:53:36+00:00,2026-04-20T17:14:20+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,0.6,,,,,0.6,TIGARD,OR,97224-1169,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-6785784-9970648,113-6785784-9970648,2026-04-17T01:16:26+00:00,2026-04-20T17:11:04+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,Brooklyn,NY,11219,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-5618905-4224255,113-5618905-4224255,2026-04-11T03:12:51+00:00,2026-04-21T01:51:50+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,RALEIGH,NC,27604-1920,US,,,false,,,false,US,innerbrightness,2026-04-21 02:40:37.694965,2026-04-21 02:40:37.694965
112-2006769-2189836,112-2006769-2189836,2026-04-06T09:51:58+00:00,2026-04-20T17:03:40+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,FAIRFAX,VA,22033-2742,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-3043068-8824223,114-3043068-8824223,2026-04-06T11:09:44+00:00,2026-04-20T16:54:07+00:00,Pending,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Unshipped,2,USD,59.98000000,,,,,,,,CORAL GABLES,FL,33146-2918,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-1224780-0242616,114-1224780-0242616,2026-04-08T11:14:41+00:00,2026-04-20T16:35:45+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1TR,B0DN5QQLB6,Cancelled,0,,,,,,,,,,LONDONDERRY,NH,03053-2525,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-9686411-4073857,112-9686411-4073857,2026-04-11T10:10:14+00:00,2026-04-20T15:10:38+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,FLOWERY BRANCH,GA,30542-5695,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-0498328-0490601,112-0498328-0490601,2026-04-17T02:18:00+00:00,2026-04-20T14:50:03+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,3,USD,41.97000000,,,,,,2.1,,MIAMI,FL,33178-2508,US,buy any 2 inner brightness product save 5%,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-3048499-5751418,113-3048499-5751418,2026-04-06T15:03:16+00:00,2026-04-21T02:24:00+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,SAINT PETERSBURG,FL,33710-4242,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:12:39.313241,2026-04-21 03:12:39.313241
114-2023253-8050605,114-2023253-8050605,2026-04-17T09:31:09+00:00,2026-04-20T14:31:06+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Cancelled,0,,,,,,,,,,CENTENNIAL,CO,80121-2954,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-3530760-7169059,112-3530760-7169059,2026-04-07T20:34:10+00:00,2026-04-21T02:18:28+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.57000000,,,,,2.0,,TUCSON,AZ,85756-8380,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:12:39.313241,2026-04-21 03:12:39.313241
112-0486051-4504245,112-0486051-4504245,2026-04-17T13:28:46+00:00,2026-04-20T14:21:42+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,13.99000000,,0.33,,,,,0.33,CRESSKILL,NJ,07626-1329,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-5770925-6870620,112-5770925-6870620,2026-04-16T09:32:55+00:00,2026-04-21T02:10:49+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,OMAHA,NEBRASKA,68135-4253,US,,,false,,,false,US,innerbrightness,2026-04-21 03:12:39.313241,2026-04-21 03:12:39.313241
111-1584387-5661809,111-1584387-5661809,2026-04-17T02:13:56+00:00,2026-04-20T13:46:56+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,PORTERVILLE,CA,93257-1513,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-9978653-7526630,113-9978653-7526630,2026-04-10T15:16:08+00:00,2026-04-20T13:41:33+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.99000000,,,,,2.0,,OCONTO,WI,54153-9513,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-1235883-7317850,114-1235883-7317850,2026-04-12T02:06:20+00:00,2026-04-20T13:40:50+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,GREENWOOD,MO,64034-9229,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-3375626-2274665,111-3375626-2274665,2026-04-11T22:27:58+00:00,2026-04-20T13:40:37+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Cancelled,0,,,,,,,,,,ALMO,KY,42020-9545,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-4452506-5124232,114-4452506-5124232,2026-04-07T23:50:32+00:00,2026-04-20T13:35:52+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,SURPRISE,AZ,85379-8637,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-3575348-2945049,113-3575348-2945049,2026-04-04T18:29:01+00:00,2026-04-20T12:55:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,SAN ANTONIO,TX,78259-2317,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-0837147-3799449,111-0837147-3799449,2026-04-17T18:11:02+00:00,2026-04-20T12:51:03+00:00,Pending,Amazon,Amazon.com,,Standard,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Unshipped,1,USD,22.59000000,,,,,,,,KINGSTON,PA,18704-5108,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-4514108-8817000,111-4514108-8817000,2026-04-07T09:22:15+00:00,2026-04-21T03:36:50+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,2.0,,MASSAPEQUA PARK,NY,11762-1153,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:40:37.468280,2026-04-21 03:40:37.468280
111-9623615-4969043,111-9623615-4969043,2026-04-06T06:01:45+00:00,2026-04-21T03:31:48+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.51000000,,,,,2.0,,CENTRALIA,WA,98531-8840,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:40:37.468280,2026-04-21 03:40:37.468280
113-0507173-7544250,113-0507173-7544250,2026-04-15T00:47:34+00:00,2026-04-20T12:28:44+00:00,Pending,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Unshipped,1,USD,19.54000000,1.56000000,,,,,,,Sylvania,GA,30467,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-4899980-6891441,111-4899980-6891441,2026-04-05T18:28:48+00:00,2026-04-20T12:08:56+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.74000000,,,,,2.0,,LOCKPORT,LA,70374-3920,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-3698772-6544244,114-3698772-6544244,2026-04-06T15:55:58+00:00,2026-04-21T03:22:44+00:00,Shipped,Amazon,Amazon.com,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,,,,,6.0,,SPRINGFIELD GARDENS,NY,11413-2901,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:40:37.468280,2026-04-21 03:40:37.468280
114-8616291-9285006,114-8616291-9285006,2026-04-15T15:13:28+00:00,2026-04-20T11:10:53+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,BEECHER,IL,60401-4009,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-0857227-5375405,114-0857227-5375405,2026-04-09T12:29:45+00:00,2026-04-20T10:59:01+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.48000000,,,,,2.0,,COLORADO SPRINGS,CO,80919-3801,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-0067875-0845001,112-0067875-0845001,2026-04-10T09:49:00+00:00,2026-04-20T10:50:39+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,,,,,4.5,,CODY,WY,82414-9246,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
112-0334239-5761807,112-0334239-5761807,2026-04-09T02:47:13+00:00,2026-04-20T10:48:06+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.02000000,,,,,2.0,,Glen Allen,VA,23060-4458,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
114-7889666-9689049,114-7889666-9689049,2026-04-16T06:22:57+00:00,2026-04-20T10:40:39+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,13.99000000,,,,,,,,ATHENS,GA,30606-4465,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-4972309-4674656,111-4972309-4674656,2026-04-17T20:44:35+00:00,2026-04-21T03:05:21+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,,,,,2.26,,PORT SAINT LUCIE,FL,34952-8000,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 03:40:37.468280,2026-04-21 03:40:37.468280
112-4499896-2554623,112-4499896-2554623,2026-04-16T22:25:12+00:00,2026-04-20T10:29:27+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.48000000,,,,,3.0,,FRANKFORT,ME,04438-3303,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
111-6910451-4521810,111-6910451-4521810,2026-04-07T10:05:02+00:00,2026-04-20T10:03:25+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,6.0,,SARASOTA,FL,34239-6213,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
113-6681060-8001019,113-6681060-8001019,2026-04-06T18:10:46+00:00,2026-04-21T02:45:09+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,2,USD,39.98000000,2.64000000,,,,,6.0,,RIPON,CA,95366-3335,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 03:40:37.468280,2026-04-21 03:40:37.468280
